"student";"snapshot";"datetime"
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-10T16:33:34.372Z";2020-10-10 16:33:34
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-10T16:35:11.518Z";2020-10-10 16:35:11
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-10T17:19:04.498Z";2020-10-10 17:19:04
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-10T17:43:04.101Z";2020-10-10 17:43:04
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-11T14:58:23.690Z";2020-10-11 14:58:23
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-11T16:12:53.421Z";2020-10-11 16:12:53
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-11T17:51:44.597Z";2020-10-11 17:51:44
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-12T22:02:43.994Z";2020-10-12 22:02:43
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-12T23:52:25.139Z";2020-10-12 23:52:25
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-14T13:46:09.554Z";2020-10-14 13:46:09
"008a13042777e1aaca446a68fbc5b3877e6ed232";"2020-10-14T21:27:30.631Z";2020-10-14 21:27:30
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-13T01:02:05.451Z";2020-10-13 01:02:05
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-13T01:11:41.009Z";2020-10-13 01:11:41
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-13T03:51:46.434Z";2020-10-13 03:51:46
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-13T23:12:24.799Z";2020-10-13 23:12:24
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T02:15:19.589Z";2020-10-14 02:15:19
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T02:52:08.307Z";2020-10-14 02:52:08
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T03:37:37.759Z";2020-10-14 03:37:37
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T07:06:02.500Z";2020-10-14 07:06:02
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T15:18:09.098Z";2020-10-14 15:18:09
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T15:40:14.117Z";2020-10-14 15:40:14
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T19:18:17.531Z";2020-10-14 19:18:17
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T19:28:42.392Z";2020-10-14 19:28:42
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T19:41:17.227Z";2020-10-14 19:41:17
"0106f488719b5b6dec8020fdf6c9e2e6d2059227";"2020-10-14T20:42:33.847Z";2020-10-14 20:42:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T06:11:00.345Z";2020-10-14 06:11:00
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T08:20:08.874Z";2020-10-14 08:20:08
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T09:23:57.580Z";2020-10-14 09:23:57
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T09:35:44.867Z";2020-10-14 09:35:44
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T10:35:15.535Z";2020-10-14 10:35:15
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-10-14T11:25:25.519Z";2020-10-14 11:25:25
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-14T23:12:27.718Z";2020-10-14 23:12:27
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-15T01:55:39.623Z";2020-10-15 01:55:39
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-15T02:00:00.375Z";2020-10-15 02:00:00
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-15T02:46:36.185Z";2020-10-15 02:46:36
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-10-15T02:53:38.800Z";2020-10-15 02:53:38
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-12T20:39:32.127Z";2020-10-12 20:39:32
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-13T00:00:44.508Z";2020-10-13 00:00:44
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-13T00:28:15.701Z";2020-10-13 00:28:15
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-14T22:15:53.285Z";2020-10-14 22:15:53
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-14T22:26:17.713Z";2020-10-14 22:26:17
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-14T23:44:02.850Z";2020-10-14 23:44:02
"04810dc49618a521e56f3207dc85b34ec4e67375";"2021-03-11T22:39:25.613Z";2021-03-11 22:39:25
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-11T20:27:15.616Z";2020-10-11 20:27:15
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-11T20:33:31.454Z";2020-10-11 20:33:31
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-11T21:26:19.559Z";2020-10-11 21:26:19
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-11T22:22:12.591Z";2020-10-11 22:22:12
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-14T04:13:26.148Z";2020-10-14 04:13:26
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-14T04:37:08.441Z";2020-10-14 04:37:08
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-15T05:23:45.396Z";2020-10-15 05:23:45
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-15T06:59:37.732Z";2020-10-15 06:59:37
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-10-15T15:20:39.872Z";2020-10-15 15:20:39
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-15T05:01:37.805Z";2020-10-15 05:01:37
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-15T05:02:56.175Z";2020-10-15 05:02:56
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-15T05:03:23.669Z";2020-10-15 05:03:23
"084446117d0ab708d724abbe76e58340d13dc899";"2020-10-15T07:03:13.070Z";2020-10-15 07:03:13
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-13T01:07:20.611Z";2020-10-13 01:07:20
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-13T01:33:57.076Z";2020-10-13 01:33:57
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-15T02:17:52.435Z";2020-10-15 02:17:52
"0b2b215d3895dc070ff308ca5d5733bb0abda40f";"2020-10-15T04:43:57.637Z";2020-10-15 04:43:57
